created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared
2/29/2016 15:49,14097,5275,"I am self funding my campaign and only work for YOU, the American people!
#Trump2016 Video: https://t.co/8hDC0YUobe https://t.co/o0EB479uEF",2/29/2016,0,0,0
2/29/2016 16:16,10649,4934,#Trump2016 #TrumpInstagram: https://t.co/tzHtny48nQ https://t.co/BpKZcISeKi,2/29/2016,0,0,0
2/29/2016 16:29,6576,2854,"Governor Alejandro García Padilla said presidential hopeful Sen. Marco Rubio “is no friend of Puerto Rico."" https://t.co/I6mhYnAcZ3",2/29/2016,2,0,0
2/29/2016 18:57,9517,2979,My wife @MELANIATRUMP will be joining @andersoncooper @AC360 tonight at 8pmE on @CNN. Enjoy! https://t.co/aTIXHgK32N,2/29/2016,1,0,0
2/29/2016 19:46,13079,4666,"Thank you Virginia! 15,000 amazing supporters! Everyone get out and #VoteTrump tomorrow! https://t.co/Zg0OhOdtkV",2/29/2016,3,0,0
2/29/2016 22:48,10877,6112,Trump University has a 98% approval rating. I could have settled but won't out of principle!,2/29/2016,1,1,0
2/29/2016 22:59,7394,2665,"Phony Rubio commercial. I could have settled, but won't out of principle! See student surveys. https://t.co/KKHiBH554d",2/29/2016,1,1,0
3/1/2016 0:39,8493,3152,"Thank you Brian France, Bill Elliott, @chaseelliott, @DavidRagan, &amp; @RyanJNewman! #NASCAR #Trump2016 #VoteTrump
https://t.co/6UDcvm1GB2",3/1/2016,1,0,0
3/1/2016 1:40,13087,4758,"Great news- Former Mayor of Dallas, Tom Leppert, has just endorsed me! Thank you! Tomorrow is a big day- VOTE! #VoteTrump #SuperTuesday",3/1/2016,2,1,0
3/1/2016 1:43,12921,4665,"Thank you Georgia! 15,000 amazing supporters tonight! Everyone get out &amp; #VoteTrump tomorrow! #SuperTuesday https://t.co/jNA5YON6hA",3/1/2016,3,0,0
3/1/2016 11:15,12324,3935,"Got the endorsement of Brian France and @NASCAR yesterday in Georgia. Also, many of the sports great drivers. Thank you Nascar and Georgia!",3/1/2016,2,0,0
3/1/2016 19:33,10421,4659,The people of South Carolina are embarrassed by Nikki Haley!,3/1/2016,1,0,0
3/1/2016 19:34,10977,3384,"Thank you Columbus, Ohio! https://t.co/D0tok8j6jj",3/1/2016,1,0,0
3/1/2016 19:52,28842,16834,MAKE AMERICA GREAT AGAIN!,3/1/2016,1,0,0
3/1/2016 20:43,10694,4126,"Lets go America! Get out &amp; #VoteTrump! #Trump2016
#MakeAmericaGreatAgain!
#SuperTuesday https://t.co/w0eAglHeh8 https://t.co/rGanPzZHmS",3/1/2016,0,0,0
3/1/2016 22:18,11191,3833,"Wow! Thank you Louisville, Kentucky! 
#VoteTrump on 3/5/2016! Lets #MakeAmericaGreatAgain!
https://t.co/frO6s3NKpp https://t.co/xFwWRrro3l",3/1/2016,2,0,0
3/2/2016 0:01,19843,7122,"Thank you Georgia!
#SuperTuesday #Trump2016",3/2/2016,1,0,0
3/2/2016 1:01,18948,6579,Thank you Massachusetts! #Trump2016 #SuperTuesday,3/2/2016,1,0,0
3/2/2016 1:02,18588,6483,"Thank you Tennessee! #Trump2016
#SuperTuesday",3/2/2016,1,0,0
3/2/2016 1:02,18354,6184,"Thank you Alabama! #Trump2016
#SuperTuesday",3/2/2016,1,0,0
3/2/2016 1:49,18259,6212,"Thank you Virginia! #Trump2016
#SuperTuesday",3/2/2016,1,0,0
3/2/2016 4:05,14849,4435,"Thank you Arkansas! #Trump2016
#SuperTuesday",3/2/2016,1,0,0
3/2/2016 5:06,12643,3518,"Thank you Vermont! #Trump2016
#SuperTuesday",3/2/2016,1,0,0
3/2/2016 12:16,7752,2367,"""@danpfeiffer: For the record, most Democrats would much rather face Cruz than Trump""  So true!",3/2/2016,1,0,0
3/2/2016 12:22,4859,1613,"""@mikiebarb: ""A nearly impossible path to the GOP nomination"" for Rubio, says @apalmerdc: https://t.co/zCTpSAjPvc …""",3/2/2016,0,0,0
3/2/2016 12:23,6862,1985,"""@NorahODonnell: Looks like Rubio won't get any delegates from TX or AL because he didn't meet 20% threshold.""",3/2/2016,2,0,0
3/2/2016 12:23,7638,2349,"""@JoeNBC: Marco Rubio just criticized Ted Cruz for underperforming tonight. Wow. #SuperTuesday""",3/2/2016,2,1,0
3/2/2016 12:25,8153,2101,"""@JoeNBC: FOX calls Virginia for Trump. If it holds, it's a big win for Trump and a big setback for Rubio, who needed to win the state.",3/2/2016,2,0,0
3/2/2016 17:53,14260,6035,The special interests and people who control our politicians (puppets) are spending $25 million on misleading and fraudulent T.V. ads on me.,3/2/2016,2,1,0
3/2/2016 18:11,12786,4706,"Why would anyone in Florida vote for lightweight Senator Marco Rubio. Check out his credit card scam, his house sale &amp; his no show voting!",3/2/2016,1,0,0
3/2/2016 18:18,13110,4269,"Marco Rubio lost big last night. I even beat him in Virginia, where he spent so much time and money. Now his bosses are desperate and angry!",3/2/2016,3,0,0
3/2/2016 18:48,7174,2659,"""@KinnardJan: @Itsjoeco @realDonaldTrump I took Trump University class and saved my home!""",3/2/2016,0,1,0
3/2/2016 19:54,8813,2619,"My wife @MELANIATRUMP will be #OnTheRecord w/ @greta tonight at 7pmE on @FoxNews. Enjoy! 
https://t.co/yxrRkJJSGG https://t.co/Trv1hj9hRI",3/2/2016,1,0,0
3/2/2016 21:50,26209,9073,"Why can't the leaders of the Republican Party see that I am bringing in new voters by the millions-we are creating a larger, stronger party!",3/2/2016,4,1,0
3/2/2016 21:56,5574,1689,"""@HavBat22: @TeamCavuto #KenLangone is 100% correct #NeilCavuto. And u and the rest of u #Fox muppets refuse to HEAR HIM."" So true!",3/2/2016,1,2,0
3/2/2016 23:18,13853,4207,.@CNN poll just hit 49% for Trump. Interesting how my numbers have gone so far up since lightweight Marco Rubio has turned nasty. Love it!,3/2/2016,4,1,0
3/2/2016 23:29,10817,4479,I am going to repeal and replace ObamaCare! Read more about my positions on healthcare reform here: https://t.co/WwIVhIud06,3/2/2016,0,0,0
3/2/2016 23:34,10723,3807,Failed Presidential Candidate Mitt Romney is having a news conference tomorrow to criticize me. (1/2),3/2/2016,2,0,0
3/2/2016 23:34,12885,4129,Just another desperate move by the man who should have easily beaten Barrack Obama. (2/2),3/2/2016,3,2,0
3/2/2016 23:54,12669,4673,"I would love to see the Republican party and everyone get together- and unify.
Video: https://t.co/RWEnPUJO23 https://t.co/RT8Gmf6WHL",3/2/2016,2,1,0
3/3/2016 2:08,6071,2531,"#MakeAmericaGreatAgain #Trump2016
Video: https://t.co/IbcE5tsRf7 https://t.co/bHqg1rkFy3",3/3/2016,0,0,0
3/3/2016 3:05,16345,5259,"Because of me, the Republican Party has taken in millions of new voters, a record. If they are not careful, they will all leave. Sad!",3/3/2016,3,0,0
3/3/2016 3:11,9601,2964,"""@Johnsmi01433966: The establishment doesn't like you because they can't control you and get you to lie to us and keep ripping us off.""",3/3/2016,1,1,0
3/3/2016 3:18,12336,4455,Millions of dollars being spent on false TV ads by special interest groups who own Rubio &amp; Cruz.When you see them think of your puppet POLS,3/3/2016,2,0,0
3/3/2016 3:33,20995,7180,Looks like two-time failed candidate Mitt Romney is going to be telling Republicans how to get elected. Not a good messenger!,3/3/2016,2,0,1
3/3/2016 3:38,11124,3349,"""@malski1954: I changed parties to vote for you, no one else measures up to you, The GOPe needs a reality check. Our country is at stake""",3/3/2016,1,0,0
3/3/2016 11:22,14678,5093,"Failed candidate Mitt Romney,who ran one of the worst races in presidential history,is working with the establishment to bury a big ""R"" win!",3/3/2016,3,0,0
3/3/2016 11:30,21690,6483,"I have brought millions of people into the Republican Party, while the Dems are going down. Establishment wants to kill this movement!",3/3/2016,1,0,1
3/3/2016 11:40,13716,4814,"Why would the great people of Florida vote for a guy who, as a Senator, never even shows up to vote - worst record. Marco Rubio is a joke!",3/3/2016,3,0,0
3/3/2016 11:47,23224,8790,"I am the only one who can beat Hillary Clinton. I am not a Mitt Romney, who doesn't know how to win. Hillary wants no part of ""Trump""",3/3/2016,1,0,0
3/3/2016 11:59,18912,7430,Why did Mitt Romney BEG me for my endorsement four years ago?,3/3/2016,0,0,0
3/3/2016 14:21,11099,3555,The phony lawsuit against Trump U could have been easily settled by me but I want  to go to court. 98% approval rating by students. Easy win,3/3/2016,3,0,0
3/3/2016 14:26,9977,3469,"""@CreativeXwalk: @realDonaldTrump teaching the GOP how to lose four years ago was not enough. Now Romney wants to do it again.""",3/3/2016,1,0,0
3/3/2016 14:27,9164,2439,"""@blt21muttrades: People are just mad that you're doing so good so they are gonna do they're best to stop you. Not gonna happen #MAGA""",3/3/2016,2,1,1
3/3/2016 15:23,7087,1756,Go to Trump Doral in Miami and watch the World Golf Championship! On NOW!,3/3/2016,1,0,0
3/3/2016 15:51,21402,7267,Will miss @RealBenCarson tonight at the #GOPDebate. I hope all of Ben's followers will join the #TrumpTrain. We will never forget.,3/3/2016,2,0,0
3/3/2016 16:09,13597,3285,On my way to see the great people of Maine. Will be landing in Portland in 2 hours. Look forward to it! #Trump2016,3/3/2016,1,0,0
3/3/2016 20:14,11707,3558,"THANK YOU PORTLAND, Maine!
#MakeAmericaGreatAgain #Trump2016
https://t.co/6lMFR6z8xO https://t.co/eKGxNbG6wD",3/3/2016,1,0,0
3/4/2016 1:20,12955,5864,"Senator Sessions will serve as the 
Chairman of my National Security 
Advisory Committee. https://t.co/jQed1P6SD9 https://t.co/n83Cbs4jtA",3/4/2016,0,2,1
3/4/2016 1:29,12048,3609,"Rubio puts out ad that my pilot was a drug dealer- not true, not my pilot! Guy owned helicopter company- don't think I ever even used.",3/4/2016,1,0,0
3/4/2016 4:30,16985,7886,"The Better Business Bureau report, with an A rating for Trump University. #GOPDebate https://t.co/ldJ5EFp3HM https://t.co/1K9u09CFQQ",3/4/2016,1,0,0
3/4/2016 5:24,12155,5925,"MY POSITION ON VISAS
#MakeAmericaGreatAgain #Trump2016
https://t.co/JGmOd5gr5z https://t.co/OLg6N3Ug9U",3/4/2016,0,1,0
3/4/2016 12:13,12876,5520,"Thank you America! #Trump2016 
https://t.co/fNMPlXpkFf https://t.co/W1biUNTvFk",3/4/2016,1,0,0
3/4/2016 12:27,5215,1591,"""@AngieSteinberg: GET THAT POS WSJ LIAR FANTASY PUNDIT @marykissel OFF THE AIR. Blah blah. A real dummy! @Morning_Joe @realDonaldTrump",3/4/2016,0,0,1
3/4/2016 12:29,5440,1509,"""@SirHatchporch: Mary Kissel is an SNL character, right? She's not a real person, right? #MorningJoe""  She is a major loser - no clue!",3/4/2016,2,3,0
3/4/2016 16:35,10574,3606,"Thank you Macomb County, Michigan! #MakeAmericaGreatAgain #Trump2016 https://t.co/9TBvy6obcE",3/4/2016,1,0,0
3/4/2016 17:36,8541,3803,U.S. Senator Bob Corker (R-Tenn.) issued the following statement today regarding the 2016 presidential election: https://t.co/79y1KgC7S4,3/4/2016,0,0,0
3/4/2016 18:24,7728,2845,"#VoteTrumpKS #Trump2016
March 5, 2016 | Wichita, Kansas: 
https://t.co/BkvBzvsJ12 https://t.co/Q8eZU9yi6W",3/4/2016,0,0,0
3/4/2016 21:03,8943,2972,"Thank you Cadillac, Michigan! #VoteTrumpMI on 3/8/2016. We will MAKE AMERICA GREAT AGAIN!
https://t.co/8RDmQCbHce https://t.co/94mFPx0EgH",3/4/2016,2,0,0
3/4/2016 21:54,7569,2504,"Join me in Wichita, Kansas tomorrow morning! Looking forward to it!
#MakeAmericaGreatAgain #Trump2016
https://t.co/HtVKgLvlAZ",3/4/2016,0,0,0
3/5/2016 2:41,9679,3364,"Thank you New Orleans, Louisiana!
#MakeAmericaGreatAgain #VoteTrump
https://t.co/tI1h9xT9GX https://t.co/0bf7BOlWEj",3/5/2016,1,0,0
3/5/2016 3:49,7664,2259,"Join me in Wichita, Kansas tomorrow morning! Looking forward to it!
#MakeAmericaGreatAgain #Trump2016
https://t.co/HtVKgLdKcp",3/5/2016,0,0,0
3/5/2016 13:11,9486,2550,"I am in Kansas. Will be an exciting day. Big speech this morning in Wichita, and then go to caucus. Sorry CPAC (the format was fine!).",3/5/2016,3,0,0
3/5/2016 13:14,8787,2620,"Great time last night in Louisiana. Big and energetic crowd. Go out and vote now, polls open. MAKE AMERICA GREAT AGAIN!",3/5/2016,3,0,0
3/5/2016 13:22,18962,6368,"For all of today's voters please remember that I am the only candidate that is self funding my campaign, I am not bought and paid for!",3/5/2016,1,0,0
3/5/2016 14:09,8352,2196,"Wow, big lines in Kansas.",3/5/2016,1,0,0
3/5/2016 14:39,12033,3958,"Will be in Orlando, Florida, this afternoon. 25,000 people expected. This is a movement like our GREAT COUNTRY has never seen before!",3/5/2016,2,0,0
3/5/2016 16:10,6990,1806,"Why would anyone in Kentucky listen to failed presidential candidate Rand Paul re: caucus. Made a fool of himself (1%.)
KY his 2nd choice!",3/5/2016,2,0,0
3/5/2016 16:12,6620,1917,"To the people of Kentucky, 
Rand Paul didn't want you. Now he runs back due to his presidential failure. 
#VoteTrump #MakeAmericaGreatAgain",3/5/2016,1,0,0
3/5/2016 16:19,9289,2125,Thank you Kansas! Thousands of people inside- and thousands outside who couldn't get into the hall. Really amazing! #CaucusForTrump,3/5/2016,2,0,0
3/5/2016 16:20,6618,1622,Getting ready to make my speech at #KansasCaucus. A great honor! #MakeAmericaGreatAgain #Trump2016,3/5/2016,2,0,1
3/5/2016 16:23,6590,1859,#CaucusForTrump #Trump2016  https://t.co/pTUlDXgPkP,3/5/2016,0,0,0
3/5/2016 17:23,9417,2697,"Thank you, Kansas! The line going into the Orlando event is over a mile long. Massive crowd expected. Leaving Kansas now, be there soon!",3/5/2016,1,0,0
3/5/2016 17:57,11059,3693,".@MittRomney was a disaster candidate who had no guts and choked! Romney is a total joke, and everyone knows it!",3/5/2016,2,0,0
3/5/2016 18:08,9644,3100,"Romney's failed advisors, like campaign mgr Stuart Stevens are all over TV telling people how to win. But they lost- don't know how to win!",3/5/2016,5,0,0
3/5/2016 18:09,12014,4154,I am watching two clown announcers on @FoxNews as they try to build up failed presidential candidate #LittleMarco. Fox News is in the bag!,3/5/2016,1,0,0
3/5/2016 18:30,6734,1796,I would love to be at the Cadillac World Golf Championship @TrumpDoral in Miami- but even more so in Orlando with the #TrumpTrain!,3/5/2016,2,0,0
3/5/2016 18:33,11090,3734,"Thank you Willie Robertson! 
#VoteTrump #MakeAmericaGreatAgain  https://t.co/0TUpaNfUmR",3/5/2016,1,0,0
3/5/2016 18:44,7395,1976,"I will be at the Cadillac World Golf Championship @TrumpDoral in Miami tomorrow! Rory, Phil, Bubba, Adam, and Dustin all at the top!",3/5/2016,1,0,0
3/6/2016 2:53,15400,4723,"Thank you Louisiana! #Trump2016
#SuperSaturday",3/6/2016,1,0,0
3/6/2016 3:48,15642,4928,"Thank you Kentucky! #Trump2016
#SuperSaturday",3/6/2016,1,0,0
3/6/2016 5:40,17873,5044,".@FoxNews is devastated that lightweight Senator Marco Rubio got trounced tonight and is the big loser. I won the two big states, great!",3/6/2016,4,0,0
3/6/2016 13:12,6025,1380,I will be interviewed on @FaceTheNation this morning. Enjoy!  @jdickerson,3/6/2016,1,0,0
3/6/2016 15:43,9100,3767,FLORIDA: Do not miss this opportunity to #MakeAmericaGreatAgain! Thank you @IvankaTrump: https://t.co/LHRNDKsoKh https://t.co/7cnWT9RGSr,3/6/2016,3,0,0
3/6/2016 17:24,10781,3930,Thank you Michigan! #Trump2016 https://t.co/ttwwvrTjwE,3/6/2016,1,0,0
3/6/2016 17:25,7312,2177,"David Brooks, of the New York Times, is closing in on being the dumbest of them all. He doesn’t have a clue.",3/6/2016,1,0,0
3/6/2016 17:26,25085,7622,"Nancy Reagan, the wife of a truly great President, was an amazing woman. She will be missed!",3/6/2016,4,0,0
3/6/2016 17:27,8228,2968,The primary plaintiff in the phony Trump University suit wants to abandon the case. Disgraceful!,3/6/2016,0,0,1
3/6/2016 17:32,6607,2906,"Fraud lightweight Marco made a TV ad on TrumpU featuring 2 people who signed these letters: https://t.co/tSpFBn6Rux
https://t.co/KFmotmqfnN",3/6/2016,0,1,0
3/6/2016 18:03,9050,2744,Thank you to @jdickerson and @FaceTheNation for a very fair and professional interview this morning. No wonder you are #1 in the ratings!,3/6/2016,1,1,0
3/6/2016 18:15,7704,2001,I am at Trump National Doral-best resort in U.S. Rory and Adam Scott are doing great! Watch on NBC at 3:00 P.M.  MAKE AMERICA GREAT AGAIN!,3/6/2016,3,1,0
3/6/2016 18:19,9251,3279,.@meetthepress and @chucktodd did a 1 hour hit job on me today – totally biased and mostly false. Dishonest media!,3/6/2016,0,2,0
3/6/2016 23:54,6947,1978,"""@ChadRowland3:  @jdickerson @FaceTheNation A solid interview and a fair one. Great job Mr. Trump. Keep up the good work. #TrumpTrain""",3/6/2016,1,1,1
3/6/2016 23:57,6468,2007,"""@Janetlarose1: @realDonaldTrump @FaceTheNation @jdickerson WASHINGTON VERSUS TRUMP ❤ &amp;TRUMPS SUPPORTERS ... #TRUMPDOG""",3/6/2016,1,0,0
3/7/2016 2:54,17948,6594,"All of the phony T.V. commercials against me are bought and payed for by SPECIAL INTEREST GROUPS, the bandits that tell your pols what to do",3/7/2016,2,0,0
3/7/2016 2:58,24952,8746,How do you fight millions of dollars of fraudulent commercials pushing for crooked politicians? I will be using Facebook &amp; Twitter. Watch!,3/7/2016,0,0,1
3/7/2016 11:48,9596,2797,"Failed presidential candidate Lindsey Graham should respect me. I destroyed his run, brought him from 7% to 0% when he got out. Now nasty!",3/7/2016,2,1,2
3/7/2016 12:03,13479,4658,"Lindsey Graham is all over T.V., much like failed 47% candidate Mitt Romney. These nasty, angry, jealous  failures have ZERO credibility!",3/7/2016,6,0,0
3/7/2016 13:03,17195,6704,"We cannot let the failing REPUBLICAN ESTABLISHMENT, who could not stop Obama (twice), ruin the MOVEMENT with millions of  $'s in false ads!",3/7/2016,1,0,1
3/7/2016 13:10,14262,5256,"I will be using Facebook and Twitter to expose dishonest lightweight Senator Marco Rubio. A record no-show in Senate, he is scamming Florida",3/7/2016,0,1,0
3/7/2016 13:55,7827,1836,Congratulation to Adam Scott and all of the folks at Trump National Doral on producing a really great WGC Tournament. Amazing finish!,3/7/2016,2,1,0
3/7/2016 15:23,11038,3145,"Leaving for North Carolina. Big crowd, will be fun!",3/7/2016,1,0,0
3/7/2016 16:50,15799,5365,Don't believe the millions of dollars of phony television ads by lightweight Rubio and the R establishment. Dishonest people!,3/7/2016,0,1,0
3/7/2016 21:23,12797,4331,"It was great being in Michigan. Remember, I am the only presidential candidate who will bring jobs back to the U.S.and protect car industry!",3/7/2016,1,1,0
3/7/2016 21:56,8604,2855,"""@justin_sellers: Setup is underway @realDonaldTrump rally in Madison. #MSPrimary https://t.co/1HLgixbqia"" Thank you!",3/7/2016,1,0,0
3/7/2016 22:34,6099,2583,"Lightweight Senator Marco Rubio features Trump Univ. students in FL. attack ads- who submitted ""excellent"" reviews. https://t.co/JGTD590pKE",3/7/2016,1,1,1
3/7/2016 22:48,13440,4797,"Thank you Idaho! I love your potatoes- 
nobody grows them better. As 
President, I will protect your market. https://t.co/kqx8un1jnw",3/7/2016,3,1,0
3/7/2016 23:48,6817,2827,"New ad concerning lightweight Senator Marco Rubio: 
https://t.co/cNe0skpB5i",3/7/2016,0,0,0
3/8/2016 0:47,7830,2366,I will be interviewed by @SeanHannity tonight at 10pm EST on @FoxNews! Enjoy!,3/8/2016,1,0,0
3/8/2016 1:49,15136,5020,"Cruz came to Mississippi, there was nobody there, he left the state. I had a rally in Madison, MS with 10,000! 
Thank you!",3/8/2016,0,0,0
3/8/2016 2:25,12840,3948,"I employ many people in Hawaii at my great hotel in Honolulu. I’ll be there very soon. Vote for me, Hawaii!",3/8/2016,1,0,0
3/8/2016 2:47,7995,4294,"Ted Cruz Was For Welcoming Syrian Refugees Before He Was Against It
https://t.co/zw4o1DJgfB",3/8/2016,1,0,0
3/8/2016 2:54,8066,3525,"People forget, it was Club for Growth that asked me for $1 million. I said no &amp; they went negative. Extortion! https://t.co/oq8jmoep7i",3/8/2016,0,0,0
3/8/2016 2:55,7181,3098,The Club for Growth is a very dishonest group. They represent conservative values terribly &amp; are bad for America. https://t.co/rnGoaprYuA,3/8/2016,1,2,2
3/8/2016 14:17,9934,4231,"Michigan, Mississippi, Idaho &amp; Hawaii: Get out to VOTE and join the movement today! Video: https://t.co/fJw8Ax7E8P https://t.co/ZDbarevYAc",3/8/2016,0,0,0
3/8/2016 15:23,7082,2005,Thank you @EricTrump! https://t.co/U1iTLmcbAc,3/8/2016,1,0,0
3/8/2016 15:23,17032,8745,MAKE AMERICA GREAT AGAIN!,3/8/2016,1,0,0
3/8/2016 15:26,8717,2529,"""@EricTrump: Wishing our father tremendous luck in Michigan, Mississippi, Idaho &amp; Hawaii today! Amazing father! https://t.co/cYpx4eC9W @Q""",3/8/2016,2,2,0
3/8/2016 16:12,10120,3647,"Sun Sentinel says: Rubio lacks the experience, work ethic and gravitas needed to be president. HE HAS NOT EARNED YOUR VOTE!",3/8/2016,0,1,0
3/8/2016 16:21,17654,6807,"Remember, I am the only one who is self-funding my campaign. All of the other candidates are bought and paid for by special interests!",3/8/2016,2,0,0
3/8/2016 17:36,15382,5021,"Mitt Romney had his chance and blew it. Lindsey Graham ran for president, got ZERO, and quit! Why are they now spokesmen against me? Sad!",3/8/2016,1,0,0
3/8/2016 17:39,5527,1908,"#VoteTrumpMS! #Trump2016
https://t.co/KaHD0uENla",3/8/2016,0,0,0
3/8/2016 17:40,5650,1956,"#VoteTrumpMI! #Trump2016
https://t.co/IWMxISjH6L",3/8/2016,0,0,0
3/8/2016 17:44,5441,1877,"#VoteTrumpHI! #Trump2016
https://t.co/cCCLxnisSO",3/8/2016,0,0,0
3/8/2016 17:46,5962,2065,"#VoteTrumpID! #Trump2016
https://t.co/c6NHn6d6jX",3/8/2016,0,0,0
3/8/2016 17:52,6398,2754,"Hawaii:
https://t.co/MnIlk2l9hP
Idaho:
https://t.co/7y5RxLpZRQ
Mississippi:
https://t.co/n43cPeJIqa
Michigan:
https://t.co/GL5JiZbqIc",3/8/2016,0,0,0
3/8/2016 20:57,13644,5221,"The negative television commercials about me, paid for by the politicians bosses, are a total #Mediafraud. When you watch, remember!",3/8/2016,0,0,0
3/8/2016 23:53,8368,2558,"I hear @NBCNews / @WSJ came out with another one of their phony polls. While I am leading, they are totally discredited after last S.C. poll",3/8/2016,0,0,0
3/8/2016 23:58,17990,4584,"Word is I am doing very well in Michigan and Mississippi! Wow, and with all that money spent against me! Will be going to Trump Jupiter now!",3/8/2016,2,0,0
3/9/2016 1:12,11430,3946,"Thank you America! #Trump2016
https://t.co/jOD54EGGmG",3/9/2016,1,0,0
3/9/2016 1:14,10301,3422,Thank you! #Trump2016 https://t.co/WvTkL8mMHY,3/9/2016,1,0,0
3/9/2016 1:28,17375,5657,Thank you Mississippi! #Trump2016,3/9/2016,1,0,0
3/9/2016 2:02,19422,6660,Thank you Michigan! #Trump2016,3/9/2016,1,0,0
3/9/2016 3:58,21674,5608,This was a great evening- I would like to thank everyone for their wonderful support.,3/9/2016,5,0,0
3/9/2016 7:36,18642,5294,Thank you Hawaii! #Trump2016,3/9/2016,1,0,0
3/9/2016 21:46,12727,4520,"Phony Club For Growth tried to shake me down for one million dollars, &amp; is now putting out nasty negative ads on me. They are total losers!",3/9/2016,3,0,0
3/9/2016 22:39,12675,4912,"Keep lightweight Marco and his friends out of the White House. 
#MakeAmericaGreatAgain #Trump2016 https://t.co/hNkkRx66Hc",3/9/2016,1,0,0
3/9/2016 23:00,10641,4511,"Another Dishonest Politician 
#LightweightSenatorMarcoRubio https://t.co/w7G5vJ511O",3/9/2016,0,1,0
3/10/2016 21:41,22943,13119,"Wow, you are all correct about @FoxNews - totally biased and disgusting reporting.",3/10/2016,1,2,1
3/11/2016 5:12,8187,2221,"""@adriparsonss: @The_Trump_Train @realDonaldTrump #Donald Trump is your man America. He is the best!! Vote for him!"" Thank you!",3/11/2016,2,0,0
3/11/2016 5:12,6711,2231,Thank you Mark. #GOPDebate  https://t.co/jeaiAvgEEC,3/11/2016,1,0,0
3/11/2016 5:56,12695,4370,"Thank you America! #Trump2016
#MakeAmericaGreatAgain https://t.co/8B0J8Xt3dh",3/11/2016,1,0,0
3/11/2016 6:05,9721,4066,"""@JaredWyand: Let's be clear.. #NeverTrump is about ""Never someone we don't own"" You either play into it &amp; let them win or vote Trump.",3/11/2016,2,0,0
3/11/2016 6:49,12547,4807,Thank you! #GOPDebate https://t.co/BuJ1YFkjvm,3/11/2016,1,0,0
3/11/2016 16:44,18192,6639,"Dr. Ben Carson- I concur. 

""I believe in God who can change people- he can make any of us better.""
@RealBenCarson",3/11/2016,1,1,0
3/11/2016 17:58,9517,4548,https://t.co/ZQ0osiFEJQ,3/11/2016,0,0,0
3/11/2016 20:33,9049,2977,"Rumor has it that @politico is going out of business. Losing too much money. Great news! Likewise, dopey Mort Zuckerman's @NYDailyNews",3/11/2016,2,0,0
3/11/2016 21:25,10567,3585,"Thank you St. Louis, Missouri! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/qM1Mwq05j2 https://t.co/MxVFHvHfS3",3/11/2016,1,0,0
3/11/2016 22:40,18575,6362,It means so much to me- receiving an endorsement from Phyllis Schlafly. A truly great woman &amp; conservative. https://t.co/11rEMu99qc,3/11/2016,2,0,0
3/11/2016 23:03,9718,3615,Great news! Thank you Governor Ralph DLG Torres! #Trump2016  https://t.co/hXwAK3iyPk,3/11/2016,2,0,0
3/12/2016 2:00,15951,4499,I just got off the phone with the great people of Guam! Thank you for your support! #VoteTrump today! #Trump2016,3/12/2016,3,1,0
3/12/2016 11:44,37574,22839,"The organized group of people, many of them thugs, who shut down our First Amendment rights in Chicago, have totally energized America!",3/12/2016,1,2,0
3/12/2016 13:35,12519,5483,Absentee Governor Kasich voted for NAFTA and NAFTA devastated Ohio - a disaster from which it never recovered. Kasich is good for Mexico!,3/12/2016,2,0,1
3/12/2016 14:17,10609,4037,"Ohio had the biggest budget increase in the U.S. If it were not for striking oil, they would be bust! Governor Kasich in favor of TPP fraud!",3/12/2016,1,1,0
3/12/2016 14:35,14302,5102,The rally in Cincinnati is ON. Media put out false reports that it was cancelled. Will be great - love you Ohio!,3/12/2016,2,0,0
3/12/2016 14:54,11244,2727,"On my way to Dayton, Ohio. Will be there soon!",3/12/2016,0,0,0
3/12/2016 14:55,26006,12284,MAKE AMERICA GREAT AGAIN!,3/12/2016,1,0,0
3/12/2016 18:02,16952,6033,"Thank you Dayton, Ohio! 20,000 supporters- largest in airport history! #MakeAmericaGreatAgain #Trump2016 https://t.co/ry2p5qGcFt",3/12/2016,2,0,0
3/12/2016 18:02,10763,3980,"The rally in Cincinnati is ON. Media put out false reports that it was cancelled! 
#MakeAmericaGreatAgain #Trump2016",3/12/2016,0,0,0
3/12/2016 18:06,12965,6077,"Word is-early voting in FL is very dishonest. Little Marco, his State Chairman, &amp; their minions are working overtime-trying to rig the vote.",3/12/2016,0,1,0
3/12/2016 18:07,15152,5958,"We are asking law enforcement to check for dishonest early voting in Florida- on behalf of little Marco Rubio. 
No way to run a country!",3/12/2016,0,2,0
3/12/2016 18:24,19274,6820,The last person that Hillary or Bernie want to run against is Donald Trump --- and that is fact!,3/12/2016,0,0,0
3/12/2016 18:36,27410,11820,It is Clinton and Sanders people who disrupted my rally in Chicago - and then they say I must talk to my people. Phony politicians!,3/12/2016,0,0,0
3/12/2016 20:21,27093,9071,"Just finished my second speech. 20K in Dayton &amp; 25K in Cleveland- perfectly behaved crowd. Thanks- I love you, Ohio! https://t.co/IDmwG5FQsw",3/12/2016,3,1,0
3/12/2016 22:21,10804,4049,"#EndCommonCore #Trump2016
Video: https://t.co/krYK2DiAlh https://t.co/RAH45igqJI",3/12/2016,0,0,0
